Child	Parent
processed food product	foodon product type
food product by meal type	foodon product type
multi-component food	foodon product type
biotechnologically derived food	foodon product type
food product by consumer group	foodon product type
vegetarian food product	foodon product type
food product analog	foodon product type
food product by process	foodon product type
food product by quality	foodon product type
foodon product type template	foodon product type
prepared food product	foodon product type
food component	foodon product type
food product by organism	foodon product type
cultural food product	foodon product type
processed meat food product	processed food product
refined or partially-refined food product	processed food product
processed cheese food product	processed food product
dietary or therapeutic formulation food product	processed food product
dessert food	food product by meal type
convenience food	food product by meal type
dinner food	food product by meal type
lunch food	food product by meal type
hors d'oeuvre	food product by meal type
snack food	food product by meal type
beverage food product	food product by meal type
breakfast food	food product by meal type
raclette (dish)	multi-component food
multi-component fruit product	multi-component food
adobo	multi-component food
pupusa (dish)	multi-component food
multi-component meat product	multi-component food
soy and corn bread mix	multi-component food
akutaq	multi-component food
hazelnut chocolate spread	multi-component food
hushpuppy	multi-component food
multi-component pasta product	multi-component food
multi-component vegetable product	multi-component food
fried rice	multi-component food
multi-component seafood product	multi-component food
maple spread	multi-component food
halva	multi-component food
thalipeeth	multi-component food
flatbread wrap	multi-component food
multi-component bean product	multi-component food
soup food product	multi-component food
quenelle	multi-component food
chocolate-coated banana (frozen)	multi-component food
cardamom seed (candy-coated)	multi-component food
mushroom with seafood (canned)	multi-component food
tamale	multi-component food
multi-component honey product	multi-component food
scrapple	multi-component food
tajine	multi-component food
banana and mackerel (frozen)	multi-component food
fajita	multi-component food
grapefruit and orange segments in syrup (canned)	multi-component food
risotto	multi-component food
sushi	multi-component food
genetically modified food	biotechnologically derived food
food product for animal	food product by consumer group
food for infants or young children	food product by consumer group
dairy product analog	food product analog
dessert analog (frozen)	food product analog
egg product analog	food product analog
chocolate product analog	food product analog
protein food analog	food product analog
seafood product analog	food product analog
marzipan analog	food product analog
imitation food product	food product analog
fish food product analog	food product analog
beverage analog	food product analog
meat product analog	food product analog
artificial sweetener food product	food product analog
food (boiled)	food product by process
food (cleaned)	food product by process
food (seasoned)	food product by process
food (hulled)	food product by process
food (chilled)	food product by process
food (ground)	food product by process
food (organically grown)	food product by process
bakery food product	food product by process
food (frozen)	food product by process
food (fried)	food product by process
food (milled)	food product by process
food (precooked, frozen)	food product by process
food (breaded)	food product by process
food (steamed)	food product by process
food (blanched)	food product by process
food (comminuted)	food product by process
food (pasteurized)	food product by process
food (deep-fried)	food product by process
food (textured)	food product by process
food (hydrolized)	food product by process
food (pickled)	food product by process
food (filled)	food product by process
food (preserved)	food product by process
food (colored)	food product by process
food (flavored)	food product by process
food (batter-coated)	food product by process
food (rehydrated)	food product by process
food (peeled)	food product by process
food (puffed)	food product by process
food (salted)	food product by process
food (cooked)	food product by process
food (packaged)	food product by quality
food (liquid)	food product by quality
food (chilled)	food product by quality
food (smoked or smoke-flavored)	food product by quality
food (solid)	food product by quality
food (raw)	food product by quality
food (semisolid)	food product by quality
food (frozen)	food product by quality
food (heat treated)	food product by quality
food (fresh)	food product by quality
food (powdered)	food product by quality
food (precooked)	food product by quality
food (deep-fried)	food product by quality
food (fat or oil coated)	food product by quality
food (semiliquid)	food product by quality
food (chopped)	food product by quality
food (sliced)	food product by quality
burrito	prepared food product
sour curry (dish)	prepared food product
pie food product	prepared food product
knish	prepared food product
cauliflower au gratin (dish)	prepared food product
beans in chili sauce with turtle meat (dish)	prepared food product
potato soup	prepared food product
meal (ready-to-consume)	prepared food product
rennet food product	prepared food product
quesadilla	prepared food product
nachos	prepared food product
meat (prepared)	prepared food product
ossobuco	prepared food product
haggis	prepared food product
leftover	prepared food product
taco	prepared food product
tableted food product	prepared food product
solid food (prepared, ready for consumption)	prepared food product
chili con carne (dish)	prepared food product
chow mein mix	prepared food product
mexican rice (dish)	prepared food product
giardiniere pickle	prepared food product
chow mein	prepared food product
chicken and rice (dish)	prepared food product
falafel (whole, cooked)	prepared food product
refried beans (dish)	prepared food product
sandwich food product	prepared food product
frybread	prepared food product
samosa	prepared food product
tataki	prepared food product
mitsumame (jelly cube)	prepared food product
salad food product	prepared food product
prepared seafood product	prepared food product
chop suey	prepared food product
prepared hen egg product	prepared food product
tostada (tortilla)	prepared food product
stew or hash	prepared food product
pork and beans	prepared food product
curry (dish)	prepared food product
baked beans (dish)	prepared food product
chicken a la king (dish)	prepared food product
rice dinner	prepared food product
chimichanga	prepared food product
leafy vegetable (cooked)	prepared food product
paella	prepared food product
guinea fowl in spiced wine sauce (dish)	prepared food product
brochette	prepared food product
casserole (precooked, frozen)	prepared food product
emulsified food product	food component
casein, edible	food component
chemical sweetener product	food component
food base product	food component
food flavoring or seasoning product	food component
condiment food product	food component
food coating product	food component
sodium caseinate	food component
casing or rind	food component
formulated mix	food component
meat tenderizer salt-free frozen	food component
food mix product	food component
food concentrate product	food component
food dressing product	food component
meat curing compound	food component
vinegar food product	food component
food filling product	food component
food trimmings	food component
sodium chloride food product	food component
Vitamin	food component
color additive (natural)	food component
baking supply product	food component
chemical food component	food component
gravy or sauce	food component
extract, concentrate or isolate of plant or animal	food component
microbial food product	food product by organism
seafood product	food product by organism
plant food product	food product by organism
vegetarian food product	food product by organism
fungal food product	food product by organism
invertebrate animal food product	food product by organism
algal food product	food product by organism
vertebrate animal food product	food product by organism
okra creole	cultural food product
tandoori	cultural food product
mongolian sauce	cultural food product
perigueux sauce	cultural food product
corsaro sauce	cultural food product
delicatessen salad	cultural food product
mexican dinner	cultural food product
memmi	cultural food product
curry (dish)	cultural food product
sausage food product	processed meat food product
processed pork meat food product	processed meat food product
cured meat food product	processed meat food product
forcemeat (food product)	processed meat food product
pate	processed meat food product
animal based refined or partially-refined food product	refined or partially-refined food product
jellying aid substance	refined or partially-refined food product
fat or oil	refined or partially-refined food product
microbial refined food product	refined or partially-refined food product
plant based refined or partially-refined food product	refined or partially-refined food product
shortening (food product)	refined or partially-refined food product
protein loaf	refined or partially-refined food product
protein meal	refined or partially-refined food product
emulsified cheese product	processed cheese food product
pasteurized process cheese food product	processed cheese food product
cow milk processed cheese product	processed cheese food product
pasteurized process cheese (food product)	processed cheese food product
cheese spread (processed)	processed cheese food product
pasteurized cheese food product	processed cheese food product
food recognized as a source of vitamin b1	dietary or therapeutic formulation food product
carbohydrate reduced food	dietary or therapeutic formulation food product
food supplement food product	dietary or therapeutic formulation food product
cough drop	dietary or therapeutic formulation food product
meal replacement food product	dietary or therapeutic formulation food product
reduced calorie food	dietary or therapeutic formulation food product
low calorie food	dietary or therapeutic formulation food product
special dietry use food product	dietary or therapeutic formulation food product
low sodium food	dietary or therapeutic formulation food product
dietetic food product	dietary or therapeutic formulation food product
sweets	dessert food
baklava	dessert food
dessert mix (instant, dry)	dessert food
dessert (instant)	dessert food
confections and novelties (stick type, frozen)	dessert food
ice (prepackaged)	dessert food
dessert (no added sugar, flavored, water-based)	dessert food
dessert (aerated)	dessert food
dessert (jelly based, dry mix)	dessert food
lemon-flavored curd	dessert food
frozen dessert product	dessert food
plant dessert food product	dessert food
dessert prepared from dry mix	dessert food
mousse food product	dessert food
dessert in pressurised container	dessert food
dessert powder (fruity)	dessert food
jelly, zella	dessert food
dessert (fruit-flavored)	dessert food
dessert (aspartame sweetened, ready-to-eat, refrigerated)	dessert food
ice confection	dessert food
fat-based dessert (no added sugar)	dessert food
fruit dessert powder	dessert food
mitsumame (jelly cube)	dessert food
cake icing food product	dessert food
animal based dessert food product	dessert food
nondairy dessert food product	dessert food
dessert (jelly-like)	dessert food
fat-based dessert (energy reduced)	dessert food
gelatin dessert food product	dessert food
sweet dish	dessert food
dairy dessert food product	dessert food
dessert (flavored, water-based, energy reduced)	dessert food
food (ready-to-cook)	convenience food
fast food	convenience food
food (ready-to-serve)	convenience food
dinner (frozen)	dinner food
dinner (freeze-dried)	dinner food
cassava snack food product	snack food
food bar	snack food
snack (ready-to-eat)	snack food
wheat based snack food product	snack food
snack (dry)	snack food
snack (prepacked)	snack food
dip for food	snack food
corn snack	snack food
cow milk snack	snack food
savory snack food	snack food
snack (potato-based)	snack food
swine snack food	snack food
raisin and nut mix	snack food
trail mix	snack food
salted sticks	snack food
beverage (water-based)	beverage food product
beverage containing caffeine	beverage food product
beverage (dairy based)	beverage food product
beverage concentrate (fruit-flavored)	beverage food product
beverage	beverage food product
energy drink	beverage food product
beverage prepared from dry mix	beverage food product
beverage (citrus-flavored)	beverage food product
beverage (fruit-flavored)	beverage food product
beverage (lactobacillus, sterilized)	beverage food product
beverage (spruce flavored)	beverage food product
beverage (artificially sweetened)	beverage food product
bitter soda	beverage food product
soybean beverage	beverage food product
plant derived beverage	beverage food product
nonalcoholic beverage	beverage food product
animal derived beverage	beverage food product
soft drink food product	beverage food product
beverage, lactobacillus	beverage food product
beverage (powdered)	beverage food product
drink (sweetened)	beverage food product
sparkling beverage	beverage food product
water food product	beverage food product
drink with no added sugar (flavored, water-based)	beverage food product
beverage with cocoa, noncarbonated	beverage food product
beverage (almond, non-alcoholic)	beverage food product
beverage with added fruit juice	beverage food product
instant beverage	beverage food product
fermented beverage	beverage food product
beverage (vitamin- and mineral-fortified)	beverage food product
drink (flavored, water-based, energy reduced)	beverage food product
juice beverage	beverage food product
beverage, composite, concentrate for	beverage food product
breakfast cereal	breakfast food
breakfast, ready	breakfast food
breakfast (frozen)	breakfast food
lemon spread (food product)	multi-component fruit product
pear and apple juice (reconstituted)	multi-component fruit product
papaw and mango chutney	multi-component fruit product
strawberry pie filling (canned)	multi-component fruit product
Christmas pudding	multi-component fruit product
turkey dinner (frozen)	multi-component meat product
chicken-flavored rice and macaroni mix	multi-component meat product
chopped liver (dish)	multi-component meat product
sweet and sour dish	multi-component meat product
meat hash	multi-component meat product
turkey tamale	multi-component meat product
beef hamburger (dish)	multi-component meat product
frankfurter on a stick batter-dipped cooked	multi-component meat product
ham cheddarton dinner	multi-component meat product
shepherd's pie	multi-component meat product
cordon bleu (dish)	multi-component meat product
crabmeat au gratin (dish)	multi-component meat product
mutton curry	multi-component meat product
noodles and cheese	multi-component pasta product
chicken ravioli	multi-component pasta product
multi-component wheat pasta dish	multi-component pasta product
chicken and dumplings	multi-component pasta product
chicken and noodles	multi-component pasta product
beef stroganoff with noodles	multi-component pasta product
cannelloni roll with meat in sauce	multi-component pasta product
macaroni salad	multi-component pasta product
mixed vegetables	multi-component vegetable product
vegetable in vinegar	multi-component vegetable product
pumpkin pie (baked)	multi-component vegetable product
chili con carne with beans (dish, vegetarian)	multi-component vegetable product
vegetable preparation (energy-reduced)	multi-component vegetable product
veggi burger	multi-component vegetable product
sweet-sour vegetable preserves	multi-component vegetable product
sukiyaki vegetables (raw)	multi-component vegetable product
vegetable (candied)	multi-component vegetable product
succotash	multi-component vegetable product
lemon borscht	multi-component vegetable product
vegetable product in sour pickle	multi-component vegetable product
vegetable with twoenjang (preserved)	multi-component vegetable product
chili, canned	multi-component vegetable product
vegetable marinade	multi-component vegetable product
sweat peas (in butter, canned)	multi-component vegetable product
field peas with snap beans (canned)	multi-component vegetable product
vegetable (creamed with whole milk solids)	multi-component vegetable product
chinese vegetables (mixed, raw)	multi-component vegetable product
chili with beans, canned	multi-component vegetable product
vegetable au gratin	multi-component vegetable product
green peas with sauteed mushrooms (frozen)	multi-component vegetable product
vegetable puree	multi-component vegetable product
pemmican (meatless)	multi-component vegetable product
eru soup	multi-component vegetable product
vegetable in butter sauce (canned)	multi-component vegetable product
vegetable glace	multi-component vegetable product
vegetable goulash (hungarian-style)	multi-component vegetable product
potato dumpling mix	multi-component vegetable product
corn multi-component food product	multi-component vegetable product
rice and peas (frozen)	multi-component vegetable product
vegetable (seasoned with butter, canned)	multi-component vegetable product
peas (mint-flavored, dish)	multi-component vegetable product
vegetable in vinegar brine or oil	multi-component vegetable product
potato dumpling dough (raw )	multi-component vegetable product
moussaka	multi-component vegetable product
vegetable sauce	multi-component vegetable product
chop suey vegetables with imitation chicken	multi-component vegetable product
vegetable puree (for further processing)	multi-component vegetable product
potato croquette	multi-component vegetable product
tartiflette	multi-component vegetable product
potato salad food product	multi-component vegetable product
tomato multi-component product	multi-component vegetable product
potatoes gratiné (dish)	multi-component vegetable product
tabbouleh	multi-component vegetable product
vegetable preparation (canned)	multi-component vegetable product
croziflette	multi-component vegetable product
potato dough	multi-component vegetable product
ratatouille	multi-component vegetable product
shrimp fried rice	fried rice
seafood fillet with shrimp and crabmeat	multi-component seafood product
seafood cocktail	multi-component seafood product
tuna salad	multi-component seafood product
lobster newburg (dish)	multi-component seafood product
lobster (stuffed)	multi-component seafood product
sea animal soup	multi-component seafood product
seafood dinner	multi-component seafood product
seafood salad	multi-component seafood product
navy bean chowder	multi-component bean product
badufsuki stew	multi-component bean product
broad bean cake (fried)	multi-component bean product
green bean with dehydrated onions and peppers (canned)	multi-component bean product
amanatto (dry candied bean)	multi-component bean product
chili beans and franks with sauce (food product)	multi-component bean product
green bean and mushroom	multi-component bean product
green bean (sliced, in sauce, frozen)	multi-component bean product
green bean (french-style, in butter sauce)	multi-component bean product
stew peas (dish)	multi-component bean product
bouillon (liquid)	soup food product
bouillon cube	soup food product
bouillon mix (dried)	soup food product
animal soup food product	soup food product
soup (condensed)	soup food product
soup (liquid)	soup food product
noodle based soup	soup food product
broth	soup food product
soup (concentrated)	soup food product
soup (dehydrated)	soup food product
tortellini with meat soup mix (frozen)	soup food product
soup animal component	soup food product
plant soup food product	soup food product
chili bean tamale (food product)	tamale
chicken tamale	tamale
honey butter	multi-component honey product
honey and maple syrup	multi-component honey product
honey (orange and lemon syrup)	multi-component honey product
honey with added butter	multi-component honey product
honey jelly	multi-component honey product
honey (with butter and spice)	multi-component honey product
honey blend table syrup	multi-component honey product
honey (liqueur-flavored)	multi-component honey product
honey (jellied)	multi-component honey product
seafood sushi	sushi
rennet (genetically engineered)	genetically modified food
cottonseed oil (genetically modified)	genetically modified food
tomato (whole, raw, genetically modified)	genetically modified food
rapeseed (whole, dried, genetically modified)	genetically modified food
cottonseed (whole, dried, genetically modified)	genetically modified food
pet food	food product for animal
cat food	food product for animal
animal feed (processed)	food product for animal
silk worm pupae for animal feed	food product for animal
dog food	food product for animal
alfalfa pellet	food product for animal
plant based food product for animal	food product for animal
fodder (animal feed)	food product for animal
Poultry by-product meal (PBM)	food product for animal
meat byproduct for animal food	food product for animal
fish food (food product)	food product for animal
poultry feed	food product for animal
animal based food product for animal	food product for animal
iodized water for livestock	food product for animal
weaning food	food for infants or young children
high meat (chicken/turkey) and vegetables (strained or junior food, in jar)	food for infants or young children
vegetable and meat infant food	food for infants or young children
preserved food for infant and young children	food for infants or young children
infant food product	food for infants or young children
mixed vegetables or garden vegetables (strained or junior food in jar)	food for infants or young children
follow-up formula	food for infants or young children
dairy product analog, dry base	dairy product analog
cheese product analog	dairy product analog
butter product analog	dairy product analog
milk based product analog	dairy product analog
cream product analog	dairy product analog
egg substitute based on milk protein	egg product analog
egg simulated product (whole)	egg product analog
imitation egg	egg product analog
imitation egg (dried)	egg product analog
imitation milk chocolate (artifically sweetened)	chocolate product analog
chocolate (imitation)	chocolate product analog
chocolate substitute	chocolate product analog
plant based seafood product analog	seafood product analog
imitation food (dish)	imitation food product
imitation maple syrup (artificially sweetened)	imitation food product
imitation cocoa butter	imitation food product
imitation peanut butter	imitation food product
imitation prune butter	imitation food product
sugar substitute	imitation food product
salt substitute	imitation food product
gelatin-type dessert substitute	imitation food product
imitation honey	imitation food product
imitation sugar	imitation food product
imitation lemon juice (dried)	imitation food product
imitation mozzarella cheese (food product)	imitation food product
imitation jelly aid (artificially flavored)	imitation food product
jam, jelly or marmalade substitute	imitation food product
imitation soy sauce from rapeseed meal	imitation food product
imitation coffee substitute	imitation food product
pudding substitute	imitation food product
imitation horseradish (prepared)	imitation food product
imitation grape jelly (artificially sweetened)	imitation food product
imitation maple- and butter-flavored table syrup	imitation food product
imitation maple syrup	imitation food product
imitation lime juice	imitation food product
imitation grape juice beverage base (artificially sweetened, dry)	imitation food product
imitation maple sweetener	imitation food product
imitation cinnamon (made from pecan shells)	imitation food product
imitation truffle	imitation food product
imitation vinegar	imitation food product
imitation hollandaise sauce	imitation food product
candy substitute	imitation food product
imitation jam (artificially sweetened)	imitation food product
imitation macaroni	imitation food product
imitation ham-flavored seasoning	imitation food product
fat substitute	imitation food product
imitation noodle	imitation food product
imitation prepared mustard	imitation food product
imitation chocolate-flavored coating	imitation food product
imitation scallop	fish food product analog
imitation crabmeat from artificially-flavored pollock	fish food product analog
imitation crab leg	fish food product analog
surimi	fish food product analog
imitation scallop (breaded)	fish food product analog
imitation shrimp (breaded)	fish food product analog
caviar (mock)	fish food product analog
salmon substitute	fish food product analog
seafood product surimi-based	fish food product analog
imitation nonalcoholic beverage	beverage analog
imitation lemonade drink	beverage analog
imitation fruit juice	beverage analog
alcoholic beverage analog	beverage analog
veggi burger	meat product analog
vegetable burger mix	meat product analog
imitation beef jerky	meat product analog
plant based meat product analog	meat product analog
cereal protein-based meat analog (food product)	meat product analog
poultry meat product analog	meat product analog
meat product, simulated	meat product analog
imitation hamburger pattie	meat product analog
artificial sweetener (powder)	artificial sweetener food product
artificial sweetener (liquid)	artificial sweetener food product
artificial sweetener (granular)	artificial sweetener food product
brown sugar replacement (granular, artificially sweetened)	artificial sweetener food product
apple pie filling (artificially sweetened)	artificial sweetener food product
fruit pie filling (artificially sweetened)	artificial sweetener food product
peach pie filling (artificially sweetened)	artificial sweetener food product
cabbage (boiled)	food (boiled)
animal (gutted)	food (cleaned)
bean (whole, cooked, with seasoning)	food (seasoned)
pie crust dough	bakery food product
pizza crust dough	bakery food product
bakery product (mix)	bakery food product
knish	bakery food product
pie crust	bakery food product
plant based bakery food product	bakery food product
date nut bar	bakery food product
cookie food product	bakery food product
cake food product	bakery food product
pizza crust	bakery food product
bakery product (unstandardized)	bakery food product
biscuit (hard) food product	bakery food product
bakery product (frozen)	bakery food product
batter	bakery food product
pie crust mix	bakery food product
bakery product (ready-to-eat)	bakery food product
baked good	bakery food product
butter-flavored bakery product	bakery food product
bakery product (fine)	bakery food product
bakery product (creme-filled)	bakery food product
pastry food product	bakery food product
hen egg product (frozen)	food (frozen)
meat salad (frozen)	food (frozen)
fruit (frozen)	food (frozen)
seafood (frozen)	food (frozen)
lasagna casserole (frozen)	food (frozen)
pie (frozen)	food (frozen)
game meat (frozen)	food (frozen)
chicken (frozen)	food (frozen)
ice food product	food (frozen)
mushroom (frozen)	food (frozen)
food (pickled, with vinegar)	food (pickled)
vegetable pickle food product	food (pickled)
Miang	food (pickled)
pastry (filled)	food (filled)
food (freeze-dried)	food (preserved)
food (dried)	food (preserved)
food (canned)	food (preserved)
food (dehydrated)	food (preserved)
food (frozen)	food (preserved)
food (acidified)	food (preserved)
food (packed in high pressurised containers)	food (preserved)
food (fermented)	food (preserved)
food (smoked)	food (preserved)
food (irradiated)	food (preserved)
food (artificially colored)	food (colored)
food (broiled or grilled)	food (cooked)
food (roasted)	food (cooked)
confectionery food product	food (cooked)
food (deep-fried)	food (cooked)
crustacean (cooked)	food (cooked)
meat (cooked)	food (cooked)
food (toasted)	food (cooked)
bean (cooked)	food (cooked)
food (pan-fried)	food (cooked)
food (baked)	food (cooked)
custard dessert food product	food (cooked)
cow milk (liquid)	food (liquid)
food (liquid, high viscosity)	food (liquid)
sauce	food (liquid)
nham-pla	food (liquid)
beverage	food (liquid)
liquid food (prepared, ready for consumption)	food (liquid)
soup food product	food (liquid)
food (liquid, low viscosity)	food (liquid)
nam-budu	food (liquid)
food (smoked)	food (smoked or smoke-flavored)
patty	food (solid)
crystal	food (solid)
solid food (prepared, ready for consumption)	food (solid)
lung (whole, raw)	food (raw)
chicken nugget (raw)	food (raw)
fruit (raw)	food (raw)
lobster (raw)	food (raw)
mustard greens (raw)	food (raw)
pork liver (whole, raw)	food (raw)
mahi mahi fillet (raw)	food (raw)
salad greens (raw)	food (raw)
tomato (whole, raw)	food (raw)
endive (raw)	food (raw)
bean (whole, raw)	food (raw)
game meat (raw)	food (raw)
seafood (raw)	food (raw)
lettuce (raw)	food (raw)
cabbage (whole, raw)	food (raw)
potato (whole, raw)	food (raw)
turkey breast (raw)	food (raw)
scallion (whole, raw)	food (raw)
crab (raw)	food (raw)
semisolid with solid pieces	food (semisolid)
semisolid with smooth consistency	food (semisolid)
pork (fresh)	food (fresh)
fruit (fresh)	food (fresh)
vegetable fat or oil coated	food (fat or oil coated)
animal fat or oil coated	food (fat or oil coated)
semiliquid with solid pieces	food (semiliquid)
semiliquid with smooth consistency	food (semiliquid)
food (julienned)	food (sliced)
cream pie made with synthetic topping or filling	pie food product
cheese pie	pie food product
pecan pie	pie food product
pie (unsweetened, served as entree)	pie food product
vegetable pie (baked)	pie food product
pie (frozen)	pie food product
enchilada	pie food product
cow milk pie food product	pie food product
toaster pastry	pie food product
pudding-filled pie	pie food product
pie (baked)	pie food product
pie (sweetened)	pie food product
meat pie food product	pie food product
pie (whole)	pie food product
fruit pie food product	pie food product
wiesbadner tartlet	pie food product
squash pie	pie food product
tuna pot pie	pie food product
breakfast, ready	meal (ready-to-consume)
lamb rennet paste (food product)	rennet food product
rennet (genetically engineered)	rennet food product
microbial rennet food product	rennet food product
natural (animal-derived) rennet food product	rennet food product
vegetable rennet food product	rennet food product
meatloaf	meat (prepared)
shoulder (prepared)	meat (prepared)
meatloaf (cooked)	meat (prepared)
shish kebab	meat (prepared)
meat in tomato sauce	meat (prepared)
meat (cooked)	meat (prepared)
meat (cooked, manufactured)	meat (prepared)
meatball	meat (prepared)
meat (charcoal-broiled)	meat (prepared)
beef bourguignon	meat (prepared)
meat in wine sauce	meat (prepared)
sugar substitute tablet	tableted food product
beverage tablet	tableted food product
food sold in coated tablet form	tableted food product
beverage tablet (effervescent, naturally and artificially sweetened)	tableted food product
flavor concentrate in tablet form	tableted food product
sweetener tablets, artificial	tableted food product
beverage tablet (effervescent, artificially sweetened)	tableted food product
artificial sweetener, tablet form	tableted food product
food sold in tablet form	tableted food product
sweetener, table-top, containing aspartame, tablet form	tableted food product
chicken chow mein	chow mein
beef chow mein	chow mein
pork chow mein	chow mein
chili sandwich roll	sandwich food product
patty	sandwich food product
sandwich spread	sandwich food product
sandwich	sandwich food product
animal-based sandwich food product	sandwich food product
picnic loaf	sandwich food product
tuna tataki	tataki
mitsumame (packed in can)	mitsumame (jelly cube)
mitsumame (packed in plastic)	mitsumame (jelly cube)
animal based salad food product	salad food product
antipasto	salad food product
poultry salad	salad food product
salad	salad food product
gelatin salad	salad food product
plant based salad food product	salad food product
calamari	prepared seafood product
seafood newburg (dish)	prepared seafood product
shrimp salad	prepared seafood product
shrimp chop suey	prepared seafood product
cantonese lobster (dish)	prepared seafood product
hawaiian shrimp with pineapple (dish)	prepared seafood product
shrimp (fried, tv dinner, frozen)	prepared seafood product
shrimp chop suey	chop suey
hen egg (whole, fried, frozen)	prepared hen egg product
meringue (dish)	prepared hen egg product
omelette	prepared hen egg product
hen egg omelette mix	prepared hen egg product
hen egg extender (artificially colored)	prepared hen egg product
meringue topping	prepared hen egg product
hen egg (hard-cooked by microwave, cubed)	prepared hen egg product
hen egg salad	prepared hen egg product
quiche	prepared hen egg product
hen egg (whole, pickled)	prepared hen egg product
hen egg (whole, fried)	prepared hen egg product
soufflé	prepared hen egg product
hen egg tube	prepared hen egg product
hen egg jam	prepared hen egg product
scrambled hen egg mix	prepared hen egg product
scrambled hen egg	prepared hen egg product
hen egg and mushroom spread	prepared hen egg product
hen egg (poached)	prepared hen egg product
scrambled hen egg (frozen)	prepared hen egg product
hen egg (whole, baked)	prepared hen egg product
hen egg (whole, boiled)	prepared hen egg product
animal-based stew or hash	stew or hash
stew	stew or hash
pork and beans with tomato sauce (canned)	pork and beans
pork and beans (canned)	pork and beans
chicken curry	curry (dish)
chicken tikki masala	curry (dish)
tofu curry and rice pilaf (dish)	curry (dish)
paella valenciana (dish, precooked, frozen)	paella
meat brochette	brochette
fat emulsion with a fat content less than 60%	emulsified food product
fat emulsions with a fat content more than 60%	emulsified food product
fat emulsion	emulsified food product
aperitif beverage without alcohol, emulsified	emulsified food product
jelly base (instant)	food base product
garnishing paste	food base product
beverage base product	food base product
soup base product	food base product
imitation lemonade base (vitamin-fortified, artificially sweetened)	food base product
imitation raspberry jelly base	food base product
animal product based flavoring or seasoning	food flavoring or seasoning product
sweetener food product	food flavoring or seasoning product
sodium chloride flavoring or seasoning food product	food flavoring or seasoning product
sweetened seasoning for snack food	food flavoring or seasoning product
plant product flavoring or seasoning	food flavoring or seasoning product
food seasoning product	food flavoring or seasoning product
plant product based flavoring or seasoning	food flavoring or seasoning product
food flavoring product	food flavoring or seasoning product
sweet mustard pickle	condiment food product
salad dressing	condiment food product
apple condiment	condiment food product
horseradish root food product	condiment food product
sweetener food product	condiment food product
tomato condiment	condiment food product
relish food product	condiment food product
duqqa	condiment food product
imitation horseradish (prepared)	condiment food product
condiment sauce	condiment food product
mayonnaise food product	condiment food product
hot pepper relish	condiment food product
hot sauce	condiment food product
spice or herb	condiment food product
chow chow	condiment food product
catsup	condiment food product
mustard food product	condiment food product
vinegar food product	condiment food product
condiment	condiment food product
sugar condiment	condiment food product
jelly condiment	condiment food product
mayonnaise analog	condiment food product
soybean condiment	condiment food product
Verhackert	condiment food product
pickle mustard	condiment food product
chocolate flavored confectionery coating, unstandardized	food coating product
confectionery coating, unstandardized	food coating product
glaze	food coating product
cake decoration	food coating product
food glaze, frozen	food coating product
coating for fine bakery wares	food coating product
pan coating, lecithin-based, edible	food coating product
coating cream for bakery product	food coating product
confectionery glaze for grain-based snack foods	food coating product
decoration for plain cakes and wafers	food coating product
cheese rind, edible	food coating product
coating cream for zwieback	food coating product
coating and decoration	food coating product
food rind or crust	casing or rind
sausage casing	casing or rind
dry mix	formulated mix
beverage base	formulated mix
dry food mix (prepared)	food mix product
orange-flavored drink mix (vitamin c fortified)	food mix product
instant shake mix	food mix product
cocktail mix (nonnutritively sweetened)	food mix product
coating mix, dry batter	food mix product
meatloaf seasoning mix	food mix product
pancake syrup, artificially sweetened	food mix product
butter sauce seasoning mix	food mix product
tomato soup mix	food mix product
garlic bread spread mix	food mix product
jam mix	food mix product
cocktail mix (nonalcoholic)	food mix product
yellow cake mix	food mix product
dessert mix, unstandardized	food mix product
beverage mix	food mix product
filling mix, dry	food mix product
cream soup mix	food mix product
oil topping mix	food mix product
dessert mix, dry	food mix product
lemon-flavored cocktail mix (sweet-sour)	food mix product
custard mix	food mix product
imitation catsup mix (artificially sweetened, dry)	food mix product
cream of potato-flavor soup mix	food mix product
frosted rich drink mix	food mix product
batter mix	food mix product
seasoning mix	food mix product
yogurt mix	food mix product
cream of chicken soup mix	food mix product
dry mix, unstandardized	food mix product
old fashioned cocktail mix (nutritively and nonnutritively sweetened)	food mix product
whiskey sour cocktail mix (low calorie, sugar-free)	food mix product
sauce mix, dried	food mix product
imitation catsup mix (dry)	food mix product
pie filling mix	food mix product
martini mix (nutritively and nonnutritively sweetened)	food mix product
gravy mix (freeze-dried)	food mix product
lemon-flavored cocktail mix	food mix product
gravy mix, prepared	food mix product
baking mix for chicken	food mix product
strawberry-flavored jelly mix (instant, artificially sweetened)	food mix product
chicken-flavored soup mix	food mix product
chicken-flavored consomme mix, dry, instant	food mix product
shake mix (artificially sweetened, dry)	food mix product
grape drink mix (dry)	food mix product
beef pepperpot (dry mix)	food mix product
soup mix product	food mix product
confection mix, dry	food mix product
chicken tetrazzini mix	food mix product
chicken vegetable soup mix	food mix product
beef jardiniere mix (dry)	food mix product
sweetened coating mix for snack food	food mix product
curry sauce mix	food mix product
filling mix	food mix product
dessert mix	food mix product
imitation maple-flavored syrup mix (artificially sweetened, dry)	food mix product
meat braising sauce mix with mushrooms (dry)	food mix product
topping mixes	food mix product
imitation chicken-flavored soup mix	food mix product
nutritional drink mix, lowfat, freeze-dried	food mix product
